지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2004-03-02,-2,-4.5,704,1.5,1621,,,,,,,10.6,340,1319,5.7,290,157,3.7,3197,290
108,서울,2004-03-03,-1.7,-4.3,247,2.2,1606,,,,,,,8.1,320,2239,4.4,270,1734,2.4,2074,290
108,서울,2004-03-04,-1.5,-5.5,716,2.5,1443,7.87,,,,,14.6,10.1,270,1526,6.7,230,1415,2.5,2160,50
108,서울,2004-03-05,-.1,-1.7,433,3.5,1647,.85,,,,,0,8.6,290,2337,4.6,320,2131,1.9,1642,70
108,서울,2004-03-06,-3.4,-5,654,-.8,1443,,,,,,,11.1,250,1408,6,270,1415,3.7,3197,290
108,서울,2004-03-07,-1.4,-5.6,638,2.2,1605,,,,,,,11.3,270,1236,5.8,270,1533,3.2,2765,270
108,서울,2004-03-08,3.1,-2.2,716,6.9,1518,,,,,,,11.1,250,1552,6.6,250,1619,2.8,2419,250
108,서울,2004-03-09,7.8,1.2,543,13.5,1542,,,,,,,11.6,200,1629,6.7,230,1654,2.8,2419,70
108,서울,2004-03-10,10.4,7.5,2301,14,1118,,,,,,,18.6,230,1132,9.2,230,1133,4.3,3715,230
108,서울,2004-03-11,5.7,3.2,627,9.1,1449,,,,,,,11,290,1414,5.9,250,1624,2.8,2419,290
108,서울,2004-03-12,6.9,2.9,742,11.6,1425,,,,,,,9.3,270,1441,5.6,270,1730,2.6,2246,290
108,서울,2004-03-13,7.8,4,556,12.6,1628,,,,,,,5.9,250,859,4,250,900,1.9,1642,290
108,서울,2004-03-14,6.7,4,559,12,1352,,,,,,,8,230,1410,5,250,1413,2.2,1901,270
108,서울,2004-03-15,9.4,2.2,558,15.8,1536,,,,,,,6,230,1438,3.8,230,1550,1.7,1469,50
108,서울,2004-03-16,14.5,8.8,620,18.7,1217,.68,,,,,1,14.8,250,1233,8.8,250,1239,3.4,2938,230
108,서울,2004-03-17,4.9,-1,2356,16.3,119,9.2,,,,,9,15.8,250,225,7.1,250,226,4.4,3802,290
108,서울,2004-03-18,2.1,-1.8,624,7,1639,,,,,,,9.1,340,615,5,290,1132,3.3,2851,290
108,서울,2004-03-19,4.2,-.5,511,9.6,1500,,,,,,,9.1,250,1530,4.9,250,1524,2.2,1901,290
108,서울,2004-03-20,7,2.2,636,12.3,1457,,,,,,,9.8,230,1548,5.1,250,1551,2.1,1814,290
108,서울,2004-03-21,10,4,626,15.5,1515,,,,,,,7,320,1944,3.7,320,1953,1.6,1382,50
108,서울,2004-03-22,10.8,7.5,2341,16,1408,,,,,,,10.3,270,1714,5.7,270,1731,2.6,2246,270
108,서울,2004-03-23,9,4.5,645,14,1518,,,,,,,7.1,290,2357,4.3,270,1409,2.5,2160,290
108,서울,2004-03-24,8.9,6.3,324,13.1,1401,2.55,,,,,1,10.6,270,1556,5.7,250,1612,2.8,2419,290
108,서울,2004-03-25,9.1,5.5,513,14.3,1557,,,,,,,9.1,290,1504,4.8,290,1747,2.4,2074,290
108,서울,2004-03-26,10.6,4.5,631,16.2,1516,,,,,,,9.1,270,1718,5.1,250,1436,2,1728,290
108,서울,2004-03-27,10.8,6,614,16.2,1458,,,,,,,8.1,290,1443,4.9,270,1627,2.1,1814,270
108,서울,2004-03-28,11.7,4.4,652,18.2,1451,,,,,,,9.1,230,1249,6.3,230,1426,2.3,1987,250
108,서울,2004-03-29,14.1,11.1,632,18,1620,.58,,,,,0,9.8,250,1642,5.1,250,1638,2.2,1901,250
108,서울,2004-03-30,9.7,5.9,2325,13.6,0,2.03,,,,,2,12.6,270,1339,6.6,270,1237,4.3,3715,290
108,서울,2004-03-31,7.9,3.9,630,12.3,1459,,,,,,,10.8,250,1154,5.7,270,1407,2.8,2419,290
108,서울,2004-04-01,9.1,4.1,609,16.7,1319,7.03,1,2213,2.5,1818,10.5,15.1,270,1510,7.7,250,1517,2.5,2160,70
108,서울,2004-04-02,5.6,4.5,535,7.5,1452,2.82,.5,-2358,2.5,-2336,2,13.3,250,512,7.1,250,1428,4.6,3974,250
108,서울,2004-04-03,6.4,2.7,611,9.6,1434,.58,0,,0,,0,8,230,1622,4.6,290,1023,2.2,1901,290
108,서울,2004-04-04,7.6,2.7,632,13,1520,,,,,,,12.8,290,1552,7.1,270,1554,2.6,2246,290
108,서울,2004-04-05,9.1,4.5,653,14.6,1554,,,,,,,9.3,230,1217,5.8,270,1606,2.9,2506,250
108,서울,2004-04-06,7.9,5.5,305,10.8,1214,3.73,0,,0,,0,7.1,340,1353,4.4,230,1644,1.5,1296,50
108,서울,2004-04-07,10.3,7.4,603,15.1,1406,.83,0,,0,,0,11.5,290,1347,6.2,270,1517,2.6,2246,290
108,서울,2004-04-08,10.5,4.8,640,15.8,1428,,,,,,,11.1,230,1326,6.6,230,1355,3,2592,250
108,서울,2004-04-09,13,7.4,526,19.7,1501,,,,,,,9.1,250,1727,6.5,250,1647,2.7,2333,230
108,서울,2004-04-10,15.1,8.5,605,21.3,1508,,,,,,,7.8,250,1246,4.3,250,1354,2.1,1814,50
108,서울,2004-04-11,16.1,12.1,604,22.2,1448,,,,,,,9.1,270,1630,5.4,290,1633,2.5,2160,290
108,서울,2004-04-12,16.6,11.5,458,21.7,1323,,,,,,,8,290,1638,4.8,290,1641,1.7,1469,290
108,서울,2004-04-13,17.1,13,605,22.7,1526,,,,,,,8.1,290,1638,5.4,230,1554,2.8,2419,70
108,서울,2004-04-14,16.8,12,633,23.3,1444,,,,,,,9.6,290,1552,5.8,270,1721,2.4,2074,290
108,서울,2004-04-15,15.5,10.3,557,21.7,1353,,,,,,,9.5,250,1433,5.8,270,1633,2.3,1987,270
108,서울,2004-04-16,15.6,11.6,607,20.2,1555,,,,,,,11.3,250,1330,7.8,250,1337,3.7,3197,250
108,서울,2004-04-17,17.5,11.3,522,23,1601,,,,,,,10.1,230,1423,7.3,230,1429,2.9,2506,250
108,서울,2004-04-18,19.7,11.8,614,27.3,1429,2,1,2317,3.5,2311,2.5,9.5,110,2236,4,70,2337,1.8,1555,50
108,서울,2004-04-19,14.2,12.1,2128,16.1,0,18.08,4,345,8.5,255,15.5,9,70,29,5.2,250,1003,3.1,2678,70
108,서울,2004-04-20,15.6,10.6,612,21.3,1458,,,,,,,8.5,230,1402,5.2,230,1404,2.9,2506,250
108,서울,2004-04-21,18.9,10.1,738,25.2,1429,,,,,,,10.6,250,1605,7.6,250,1530,2.9,2506,50
108,서울,2004-04-22,16,13.1,2350,19.1,0,2.02,.1,1524,.1,1434,.1,8.6,270,1741,5.1,250,246,3,2592,250
108,서울,2004-04-23,12.8,9.3,615,16.8,1537,,,,,,,11.3,290,2101,5.4,340,433,3.4,2938,320
108,서울,2004-04-24,11.8,7.9,514,17.2,1431,,,,,,,13.3,250,1501,6.5,270,1506,3.2,2765,290
108,서울,2004-04-25,13,8.3,609,17.6,1511,,,,,,,10.3,230,1428,6.3,250,1300,3.2,2765,250
108,서울,2004-04-26,10.3,7.6,2120,14.3,1225,11.42,1.5,1956,6,2042,30.5,13.8,70,2324,6.8,70,2242,3.8,3283,70
108,서울,2004-04-27,8.2,5.9,431,11.8,1502,13.33,.5,2356,2.5,620,13,12.3,70,6,6.4,70,28,3.2,2765,50
108,서울,2004-04-28,11.9,5.1,540,18.1,1429,,,,,,,9.1,250,1357,5,250,1406,2.2,1901,290
108,서울,2004-04-29,14.8,7.5,539,21.7,1516,,,,,,,11.6,270,1337,7.2,250,1148,2.8,2419,290
108,서울,2004-04-30,17.3,13.1,513,22.6,1604,,,,,,,5.3,70,626,3.2,70,543,1.6,1382,70
108,서울,2004-05-01,19.6,13.1,549,25.7,1507,,,,,,,8.6,70,813,4.7,70,816,2.7,2333,70
108,서울,2004-05-02,17.4,15.5,613,20.2,1051,5.38,.5,1255,.5,1255,1,8,70,1036,4.3,70,1038,2.7,2333,70
108,서울,2004-05-03,14.8,11.1,2357,17.1,150,20.58,1,1429,2.5,1347,16.5,8.5,290,2250,4.5,270,2344,2.7,2333,270
108,서울,2004-05-04,14.2,9.3,529,20.3,1511,.58,0,,0,,0,10.8,290,1612,5.8,290,1556,2.5,2160,290
108,서울,2004-05-05,15.5,8.8,537,21.8,1421,,,,,,,16.6,250,1402,8.5,250,1421,3.9,3370,230
108,서울,2004-05-06,16.9,13.8,513,21.8,1432,,,,,,,10.6,200,21,6.2,250,1634,3,2592,290
108,서울,2004-05-07,17.7,9.6,618,24.6,1425,,,,,,,6.5,270,1547,4.7,250,1553,1.7,1469,70
108,서울,2004-05-08,18.1,13.6,500,21.5,1337,6.13,0,,0,,0,7.1,250,1705,4.7,270,1710,1.9,1642,70
108,서울,2004-05-09,14.8,13.6,648,17.8,0,21.42,2,1758,6.5,1711,30,8.3,70,1347,4.4,70,1447,3.3,2851,70
108,서울,2004-05-10,14.9,13.6,2400,16.2,1632,10.92,1.5,605,5,828,10.5,7.8,70,2,4.4,250,1128,2.6,2246,70
108,서울,2004-05-11,17.3,12,558,22.6,1506,,,,,,,6.4,230,245,4.1,250,1250,2,1728,250
108,서울,2004-05-12,16.9,15.3,232,18.7,949,12.27,1,1229,3,1157,13.5,5.5,50,905,3.2,70,1124,1.5,1296,50
108,서울,2004-05-13,15.8,13.6,2329,19.2,1615,2.8,.5,22,1,2332,1.5,8.8,270,141,4.8,270,1910,2.9,2506,290
108,서울,2004-05-14,18.7,11.6,529,26,1529,,,,,,,8.1,290,1617,4.5,270,1617,1.8,1555,290
108,서울,2004-05-15,15.9,13.6,2354,18.7,0,7.92,.5,1124,.5,1034,.5,8.6,290,1108,5.2,290,1113,1.8,1555,290
108,서울,2004-05-16,16.3,13,526,21.5,1409,,,,,,,7.5,270,1555,4.7,270,1557,2.2,1901,290
108,서울,2004-05-17,14.5,12.8,504,17.7,1422,1.33,.5,959,.5,909,.5,12.5,230,1151,8,250,1524,3.9,3370,250
108,서울,2004-05-18,16.8,13.3,315,21.7,1227,5.25,1,1500,1.5,1428,2,14.8,320,1458,7.4,290,1459,2.2,1901,250
108,서울,2004-05-19,19.3,16,40,24.2,1342,.17,0,,0,,0,17.2,250,1641,9.1,250,1413,5.2,4493,230
108,서울,2004-05-20,17.5,15.1,2231,22.3,1212,8.13,5.5,2307,9,2246,17,12.1,290,1428,6.4,290,1431,3,2592,230
108,서울,2004-05-21,16.7,13.6,306,21.8,1652,2.42,2,157,2.5,2330,3,14.1,250,1506,6.4,230,1423,3.3,2851,250
108,서울,2004-05-22,17.8,12.3,606,23.2,1428,,,,,,,10.3,250,1657,6.6,250,1600,3.2,2765,250
108,서울,2004-05-23,17.4,12.8,525,22,1444,,,,,,,8.8,290,1345,4.8,290,1812,2.6,2246,250
108,서울,2004-05-24,18.7,13.5,548,25,1433,,,,,,,8.1,270,1345,5.7,250,1653,2.5,2160,250
108,서울,2004-05-25,19.8,13.8,553,26,1356,,,,,,,8.1,250,1410,4.8,250,1340,2.1,1814,270
108,서울,2004-05-26,19.9,16.1,539,24.3,1235,.28,0,,0,,0,7.4,230,1724,5.3,250,1733,1.4,1210,50
108,서울,2004-05-27,21.8,17.7,439,27.6,1522,6.2,1,2101,2.5,1902,5.5,7.5,250,1741,5,230,1748,2,1728,70
108,서울,2004-05-28,18.8,16.7,2340,21.1,1441,18.75,4.5,1443,11,1444,67,11,250,1623,5.9,230,1431,2.6,2246,70
108,서울,2004-05-29,20.1,16.7,237,24.7,1452,1.3,0,,0,,0,6.1,320,1709,3.7,290,1716,1.9,1642,290
108,서울,2004-05-30,21.5,17.8,442,26.7,1211,,,,,,,6.6,290,1314,4.3,270,1913,1.8,1555,290
108,서울,2004-05-31,20.6,16,505,25.7,1549,,,,,,,8.8,290,1608,5.1,270,1613,2.8,2419,320
108,서울,2004-06-01,21.2,14.6,510,28.2,1500,,,,,,,4.7,270,1633,3.3,290,1625,1.4,1210,270
108,서울,2004-06-02,23.3,15.8,453,30.6,1553,,,,,,,9.3,290,1435,4.6,290,1443,1.9,1642,50
108,서울,2004-06-03,26,18.7,506,32.5,1453,,,,,,,6,290,1609,3.7,290,1613,1.7,1469,290
108,서울,2004-06-04,26.3,20.2,612,32.4,1418,,,,,,,7.9,290,1453,4.2,340,1951,1.9,1642,50
108,서울,2004-06-05,25.8,21.7,603,31.2,1338,,,,,,,8,70,1307,4.5,70,1315,1.7,1469,50
108,서울,2004-06-06,23.4,22.1,2328,25.1,1447,1.75,0,,0,,0,7.6,50,1521,4.6,50,1526,2,1728,70
108,서울,2004-06-07,21.5,20,2354,24.7,1639,3.33,0,,0,,0,8,160,1746,4.6,180,1747,1.7,1469,50
108,서울,2004-06-08,20,18,2343,22.3,1218,1.33,0,,0,,0,6.4,290,1720,3.9,290,1724,2.1,1814,290
108,서울,2004-06-09,20.6,16,548,25.2,1337,,,,,,,8.6,270,1549,5.5,270,1557,2.2,1901,290
108,서울,2004-06-10,23.3,17.3,443,29,1427,,,,,,,6.3,270,1534,3.8,270,1538,1.8,1555,290
108,서울,2004-06-11,25.3,20.8,411,30.1,1357,,,,,,,7,270,1533,4.4,290,1518,2.2,1901,50
108,서울,2004-06-12,25,19.7,521,30.7,1414,,,,,,,10.8,70,1100,5.3,70,1102,2.7,2333,70
108,서울,2004-06-13,23.4,18.7,500,28.6,1507,,,,,,,10.3,290,1823,6,290,1811,2.9,2506,250
108,서울,2004-06-14,23.6,18.2,552,29,1448,,,,,,,7.9,290,1603,4.8,290,1925,2.2,1901,290
108,서울,2004-06-15,25.5,18.8,524,31.5,1700,,,,,,,5.9,290,1813,3.8,290,1817,1.3,1123,50
108,서울,2004-06-16,25.5,20.1,609,31,1515,,,,,,,7,320,1913,4,290,1747,2,1728,290
108,서울,2004-06-17,19.2,18.1,946,24.5,0,13.6,1,438,4.5,846,21,9,140,1324,3.7,70,837,2.4,2074,70
108,서울,2004-06-18,20.5,17.2,249,23.8,1542,14.32,.5,25,1,14,1.5,4.9,70,102,3,50,1442,1.8,1555,70
108,서울,2004-06-19,20.7,19.6,2256,22.7,5,20.63,6,2003,25.5,1941,84,7.9,90,1345,4.9,70,2303,2.3,1987,70
108,서울,2004-06-20,21.8,19.2,37,23.5,1800,13.08,3.5,31,7,2347,11,9.1,70,203,5.3,70,209,2.5,2160,70
108,서울,2004-06-21,22.5,19,2350,26.7,1500,,,,,,,7.8,250,2338,5.1,250,2344,2.6,2246,70
108,서울,2004-06-22,21,18.1,105,25,1616,13.45,7,2208,15.5,2205,20,12.8,230,2254,6.8,250,2256,2.8,2419,250
108,서울,2004-06-23,22,19.3,250,27,1542,2.37,.5,2355,1.5,2330,.5,8,70,1214,5.2,250,45,2.2,1901,290
108,서울,2004-06-24,25.2,20.8,540,30.2,1525,,,,,,,7.5,160,1807,3.9,50,1240,1.8,1555,70
108,서울,2004-06-25,25.2,21.3,554,29.6,1444,,,,,,,7,230,1849,4.8,230,1854,2.1,1814,70
108,서울,2004-06-26,24.3,22.5,312,28.5,1416,1.13,.1,14,.1,5,.1,6.6,270,1541,4.3,270,1549,1.8,1555,290
108,서울,2004-06-27,24.5,21.8,515,28.7,1427,,,,,,,7.5,320,1458,4.4,290,1602,2.2,1901,290
108,서울,2004-06-28,22.6,21,2251,25.8,1456,,,,,,,7,290,1734,4.4,290,1743,2.1,1814,250
108,서울,2004-06-29,22.1,20.5,244,24.7,1341,,,,,,,6.8,290,1024,3.5,290,1722,2.1,1814,290
108,서울,2004-06-30,24.7,21.2,433,29.1,1639,,,,,,,5.1,290,1912,3.3,250,1712,1.6,1382,290
108,서울,2004-07-01,24,22,2349,26.7,1453,7.37,1.5,2258,3,2220,4.5,6.8,70,1211,4.2,70,1241,1.9,1642,70
108,서울,2004-07-02,23.1,21.3,118,24.2,1457,18.88,3,48,4,15,10.5,8.3,230,733,5.1,230,742,1.9,1642,50
108,서울,2004-07-03,24.4,22,2348,26.8,1548,7.42,2,2340,5.5,2246,10.5,5.6,200,2323,3.5,180,2331,1,864,230
108,서울,2004-07-04,21.1,19.7,346,22.7,2306,21.35,3.5,326,13.5,308,62,14.8,90,1224,7.9,70,1558,4.5,3888,70
108,서울,2004-07-05,22.8,19.5,451,26.2,1632,6.75,2.5,46,6.5,36,14,11,230,948,6.4,250,1412,3.8,3283,250
108,서울,2004-07-06,23.3,20.8,633,26.3,1532,9.15,18.5,1803,43.5,1733,58,12.8,250,536,7.8,250,547,2,1728,250
108,서울,2004-07-07,21.5,20.7,1126,22.2,0,20.83,5.5,2059,7.5,2012,31.5,6.3,70,950,3.8,70,945,1.8,1555,70
108,서울,2004-07-08,21.2,19.7,909,23.3,1653,9.58,.5,21,1.5,218,5,6.5,250,2334,4.3,230,2155,1.5,1296,250
108,서울,2004-07-09,22.7,19.7,634,27.3,1633,,,,,,,5.5,250,243,3.8,250,303,1.9,1642,230
108,서울,2004-07-10,24.1,19.8,459,28.8,1530,,,,,,,6.5,290,1720,3.8,270,1707,1.7,1469,290
108,서울,2004-07-11,23.4,21.1,532,27.7,1242,8.25,2.5,2339,8,2304,12,7,250,1459,4.8,230,1500,1.6,1382,70
108,서울,2004-07-12,22.4,20.8,21,23.2,940,21.92,6.5,439,14.5,423,70,10.3,230,1120,6.7,250,1022,3,2592,250
108,서울,2004-07-13,21,19.7,702,22.8,0,16.33,4,240,15,229,30.5,5.8,250,125,3.4,250,129,1.5,1296,70
108,서울,2004-07-14,23.5,20.3,411,27.6,1609,3.37,1,1516,3,2340,3.5,6.3,250,1903,4.2,230,1912,1,864,70
108,서울,2004-07-15,22.8,22.2,1020,23.7,831,10.32,5,859,12.5,851,37,11,250,1345,6.1,250,1329,2.2,1901,250
108,서울,2004-07-16,23,22.2,125,24.6,1213,15.68,15,1246,27.5,1245,108.5,11,250,1728,7,250,1735,2.7,2333,250
108,서울,2004-07-17,22.3,21.6,838,23.2,1827,15.3,7.5,1138,15.5,1105,37.5,9.6,230,403,6,250,741,2.7,2333,250
108,서울,2004-07-18,25.2,22.1,0,28.2,1515,5.42,.1,1134,.1,1044,.1,9.5,230,2248,5.2,230,1426,2.2,1901,230
108,서울,2004-07-19,26.4,25.2,555,28.3,1326,.85,0,,0,,0,14.1,250,1335,7.6,230,1344,4.6,3974,230
108,서울,2004-07-20,25.7,24.8,754,26.8,1627,6.52,1,746,1,725,1,8.3,230,1050,5.3,250,1129,3.3,2851,250
108,서울,2004-07-21,26.8,24.1,612,31.8,1526,,,,,,,6.9,290,2002,4.3,290,1949,2.5,2160,250
108,서울,2004-07-22,27.4,24.1,430,32,1550,,,,,,,6.8,290,1329,4.1,270,1355,2,1728,290
108,서울,2004-07-23,28.3,24,520,33.2,1510,,,,,,,7.8,250,1443,5.3,230,1843,2.1,1814,250
108,서울,2004-07-24,27.6,23.7,451,30.8,1440,,,,,,,5.5,270,1149,3.9,250,1059,2,1728,250
108,서울,2004-07-25,25.4,22.6,1248,28,1651,3.95,5.5,1014,7.5,953,14.5,8.5,160,1225,4.4,160,1228,1.8,1555,50
108,서울,2004-07-26,26.5,23.8,251,29.2,1624,.25,.1,,.1,,.1,6.8,250,1541,4.5,250,1642,2.1,1814,50
108,서울,2004-07-27,27.6,24.7,540,30.2,1602,,,,,,,9,230,1607,5.7,250,1419,2.8,2419,230
