지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2014-01-17,-.1,-3.7,824,3.8,1446,,,,,,,5.2,270,1322,3.5,290,1731,1.6,1381,270
108,서울,2014-01-18,-2.2,-4.9,2349,.8,1357,,,,,,,10.9,290,1619,7.1,290,1549,3.1,2715,290
108,서울,2014-01-19,-2.6,-7.4,712,2.4,1406,.58,,,,,0,6.1,270,1615,4.2,90,2254,1.9,1632,20
108,서울,2014-01-20,-1.5,-4.2,2400,1.9,1313,14.25,,,,,5.3,10.4,270,1830,6.8,290,1852,3.2,2732,70
108,서울,2014-01-21,-5.5,-7.2,717,-3.1,1506,3.5,,,,,.7,7.2,320,215,4.5,290,8,2.4,2039,290
108,서울,2014-01-22,-3.9,-9.5,713,1.6,1554,,,,,,,5.8,320,1419,3.5,250,1529,1.6,1386,290
108,서울,2014-01-23,-.8,-5.2,716,4.1,1353,,,,,,,5.7,200,1805,4.2,200,1541,2.1,1784,50
108,서울,2014-01-24,3,-1.1,1,5.7,1543,,,,,,,6,50,1621,3.6,50,2003,2.6,2262,50
108,서울,2014-01-25,4.2,-.4,2355,6.3,1007,4.45,,,,,3,8.9,290,2140,6.3,270,2140,2.4,2081,290
108,서울,2014-01-26,-2.1,-5.3,811,2.3,1542,,,,,,,7.6,270,253,4.6,290,519,2.7,2366,290
108,서울,2014-01-27,.2,-5.4,708,6,1447,,,,,,,9.1,230,1522,6.3,230,1526,2.6,2206,50
108,서울,2014-01-28,1.5,-3,2400,4.6,1252,2.17,,,,,.5,8.7,270,1023,5,320,939,2.9,2544,290
108,서울,2014-01-29,2.2,-5.3,745,8.2,1543,,,,,,,7.6,200,2039,5,200,2046,2.2,1869,50
108,서울,2014-01-30,4,-1,2358,6.5,555,7.15,,,,,3.5,8.5,290,1605,5.5,270,1918,3,2618,270
108,서울,2014-01-31,1.3,-4.3,643,7,1544,,,,,,,6.9,270,116,3.7,340,32,2.2,1913,70
108,서울,2014-02-01,4.9,3.7,1,6,2312,8.25,,,,,11,8.4,70,2134,5.7,70,2121,3.4,2926,70
108,서울,2014-02-02,4.9,2.8,2332,6.5,1457,9.75,,,,,.5,7.2,320,1839,4.3,320,1839,2,1701,270
108,서울,2014-02-03,-3.5,-8.2,2345,2.8,1,,,,,,,10.8,320,1832,6.9,290,1248,4.3,3722,320
108,서울,2014-02-04,-7.4,-10.5,759,-3.7,1622,,,,,,,11.5,270,1629,6.7,290,1635,3.4,2942,290
108,서울,2014-02-05,-4.8,-8.9,410,.3,1440,,,,,,,5.9,290,1440,3.8,340,16,2,1749,270
108,서울,2014-02-06,-1.3,-5.2,253,4.5,1506,,,,,,,5.4,50,1105,3.7,230,1516,1.7,1473,20
108,서울,2014-02-07,2.4,-2,1,7.6,1440,.25,,,,,0,12.1,70,1920,7.4,70,2338,4.8,4179,
108,서울,2014-02-08,.2,-1.5,2351,2.5,1428,19.5,,,,,4.3,10.7,70,525,6.6,70,532,4.3,3727,
108,서울,2014-02-09,-1.6,-3.4,802,.7,1605,6.08,,,,,.2,7.6,340,455,5.1,320,142,2.7,2314,290
108,서울,2014-02-10,-.1,-2.9,634,4.4,1329,5.33,,,,,.2,7.7,50,1207,4.5,50,947,2.5,2139,70
108,서울,2014-02-11,.2,-3.8,729,5.2,1615,,,,,,,8.6,70,1101,5,70,540,3.2,2724,70
108,서울,2014-02-12,1.2,-2,453,5.1,1235,.08,,,,,0,6.5,70,1014,4.4,70,925,2.5,2143,70
108,서울,2014-02-13,1.9,-2.1,713,6.5,1350,,,,,,,7.5,50,2241,5,70,2254,2.2,1920,70
108,서울,2014-02-14,2.7,-.7,601,7.6,1517,,,,,,,8.3,70,909,5.3,70,951,3.1,2658,70
108,서울,2014-02-15,2.7,-1.9,704,8.5,1611,,,,,,,8,320,2044,5.7,320,2014,2.7,2366,50
108,서울,2014-02-16,2.8,-1.1,612,8.1,1617,,,,,,,6.6,290,1537,3.9,270,1541,1.7,1493,50
108,서울,2014-02-17,4.2,.9,734,8.5,1244,,,,,,,9.6,50,2055,5.2,70,2222,2,1769,50
108,서울,2014-02-18,2.5,.3,2227,5.4,1606,,,,,,,9.9,50,921,5.9,70,924,3.5,3033,50
108,서울,2014-02-19,2.1,-1.9,723,6.7,1500,,,,,,,6.6,70,958,4.7,290,1904,2.6,2272,50
108,서울,2014-02-20,1.2,-1.2,637,5.5,1532,,,,,,,8.4,200,1554,5.4,250,1514,2.8,2461,270
108,서울,2014-02-21,.9,-4,724,6.9,1606,,,,,,,7.5,290,1535,5.1,270,1700,2.6,2212,270
108,서울,2014-02-22,2.2,-2.1,731,7.4,1522,,,,,,,8.2,250,1515,5.5,270,1537,2.1,1833,290
108,서울,2014-02-23,3.1,-1.8,720,8.5,1430,,,,,,,6.7,270,1644,4.9,270,1645,2.1,1787,290
108,서울,2014-02-24,4.1,-.3,701,9.3,1518,,,,,,,7.3,290,1305,4.5,290,1338,2.3,1949,290
108,서울,2014-02-25,5.7,.6,648,12.3,1500,,,,,,,7.4,290,1431,4.9,250,1718,2,1691,270
108,서울,2014-02-26,8.4,1.4,628,16.4,1605,,,,,,,6,50,1054,4.2,70,1124,1.9,1655,50
108,서울,2014-02-27,7.7,3.8,2341,13.1,1255,,,,,,,8.6,290,2354,5.5,270,1748,2.8,2448,270
108,서울,2014-02-28,6.7,1.3,702,12.3,1552,,,,,,,7.7,290,4,5,290,3,2.3,1958,70
108,서울,2014-03-01,6,3.3,747,9.4,1203,,,,,,,7.4,290,1946,4.7,270,1938,2.6,2240,270
108,서울,2014-03-02,4.5,-.2,740,10.1,1538,,,,,,,11.1,290,1404,6.7,320,1408,3,2632,290
108,서울,2014-03-03,5.2,-1,705,11.9,1453,,,,,,,7.8,270,1625,5.1,270,1659,2,1717,290
108,서울,2014-03-04,6.3,2.2,714,12.3,1336,,,,,,,8.9,270,1608,5.6,270,1613,2.9,2468,270
108,서울,2014-03-05,1.4,-1.4,705,5.3,1305,.17,,,,,0,13.8,290,1605,8,290,1611,4.4,3824,290
108,서울,2014-03-06,.3,-3,713,5,1531,.92,,,,,0,12.6,290,1538,7.7,270,1543,3.6,3128,290
108,서울,2014-03-07,-.6,-4.6,709,4.3,1408,,,,,,,10.7,250,1418,6.8,270,1450,3.8,3283,270
108,서울,2014-03-08,2,-2.2,623,7,1513,,,,,,,9.1,270,1456,5.7,200,1308,2.5,2178,270
108,서울,2014-03-09,1.4,-1.6,2358,4.8,1434,5.75,,,,,2.2,13.9,290,1621,8.3,270,1523,3.6,3137,290
108,서울,2014-03-10,1.5,-3.6,609,7.7,1549,,,,,,,9.1,270,1750,6,230,1430,3,2584,270
108,서울,2014-03-11,4.5,-.9,600,9.4,1550,,,,,,,9.3,230,1331,6.5,230,1336,2.8,2424,250
108,서울,2014-03-12,6.9,4,58,9.5,1234,4.17,,,,,.2,5.4,50,953,3.4,180,1603,1.5,1299,20
108,서울,2014-03-13,5.2,1.6,2400,8.3,1206,.25,,,,,0,11.6,50,919,7.7,70,916,4,3434,70
108,서울,2014-03-14,3.4,-1.5,633,8.5,1421,,,,,,,11,200,1427,6.5,270,1519,3.6,3072,270
108,서울,2014-03-15,6.8,.1,614,13.4,1520,,,,,,,13,230,1728,9,230,1533,4,3441,230
108,서울,2014-03-16,11.3,5.7,506,18.5,1517,,,,,,,6.8,200,1627,4.5,200,1628,2.3,1958,230
108,서울,2014-03-17,12.6,6.9,617,19.4,1438,3.25,,,,,.5,15.5,230,2308,9.1,230,2326,3.5,3054,230
108,서울,2014-03-18,10.5,7.7,710,16,1624,5.17,,,,,.4,13.7,270,49,8.5,230,44,3.5,3054,270
108,서울,2014-03-19,9.6,7.4,2316,12.3,1433,,,,,,,7.1,70,732,5,230,1539,2.9,2541,70
108,서울,2014-03-20,6.3,2.8,2231,10.3,1219,4.92,,,,,.4,13.5,20,1648,7.5,50,1656,3.2,2731,290
108,서울,2014-03-21,5.9,1.2,520,12,1541,,,,,,,9.4,340,1458,5.9,290,1715,3.4,2953,270
108,서울,2014-03-22,8.6,2.3,543,15.5,1605,,,,,,,9.3,200,1528,5.9,230,1406,2.5,2123,250
108,서울,2014-03-23,9.6,4.6,700,15.5,1335,,,,,,,9.7,200,1427,7.2,230,1435,3,2631,250
108,서울,2014-03-24,10.9,4.6,713,15.3,1348,.33,,,,,0,12.4,250,1216,8.3,250,1203,3.5,3005,230
108,서울,2014-03-25,14.6,11.9,555,18.2,1459,.25,,,,,0,8.2,250,311,5,230,30,2.7,2339,230
108,서울,2014-03-26,15.4,11.8,2356,21.9,1404,2.33,,,,,0,10.5,230,1533,6.8,250,1517,2.8,2390,250
108,서울,2014-03-27,13.5,7.7,642,20.4,1456,,,,,,,7.1,250,1559,4.9,230,1304,2.8,2437,250
108,서울,2014-03-28,16.6,11.3,524,23.8,1558,,,,,,,10.7,290,1905,6.7,270,1905,2.6,2266,250
108,서울,2014-03-29,15,13.2,2341,18,1233,7.17,,,,,3.5,7.1,90,1407,5.2,90,1413,2.5,2178,70
108,서울,2014-03-30,14.9,10.2,634,20.6,1433,.92,,,,,0,11,50,1145,6.3,50,1152,3.1,2682,70
108,서울,2014-03-31,14.5,8.8,632,20.2,1559,,,,,,,9.6,270,1722,5.2,250,1730,2.3,1965,270
108,서울,2014-04-01,15.6,9.5,617,23,1438,,,,,,,9.3,250,1606,6.4,250,1610,2.4,2087,250
108,서울,2014-04-02,15.5,9.9,635,21.9,1526,,,,,,,8.1,290,1304,5.8,290,1756,2.7,2295,270
108,서울,2014-04-03,10.2,5.5,2306,13.6,1354,6.58,.5,1208,.5,1118,.5,18.4,50,2154,9.3,50,2159,3.1,2705,270
108,서울,2014-04-04,6.6,2.3,606,11.7,1428,,,,,,,11,230,1341,7.3,230,1233,3.4,2963,290
108,서울,2014-04-05,6.2,3.5,453,11,1155,1.92,0,,0,,0,12.6,290,1429,8.4,320,1438,3,2592,270
108,서울,2014-04-06,7.4,2.3,621,12.8,1458,,,,,,,13.6,250,1314,9.3,250,1318,4,3427,250
108,서울,2014-04-07,10.3,4.9,555,16.7,1503,,,,,,,9.3,230,1554,6.4,230,1319,3.4,2911,230
108,서울,2014-04-08,11.9,5.7,608,19.7,1511,,,,,,,7.4,270,1601,5.1,270,1603,2.6,2222,270
108,서울,2014-04-09,10.3,7,338,15.3,1417,,,,,,,8.3,270,1450,5.2,270,1515,3,2573,270
108,서울,2014-04-10,12.5,7.2,314,20,1628,,,,,,,7.1,290,137,4.8,250,1939,2.4,2083,250
108,서울,2014-04-11,13.6,10.1,454,18.7,1313,,,,,,,8.2,230,1403,5.9,230,1411,2.8,2380,270
108,서울,2014-04-12,14.3,11.1,28,17.2,1153,,,,,,,5.5,270,1345,3.6,270,1437,1.7,1500,290
108,서울,2014-04-13,17.2,13.2,520,24.3,1516,,,,,,,8.3,290,1631,5.9,250,1711,2.2,1873,70
108,서울,2014-04-14,16.3,12.1,635,22.4,1538,,,,,,,10.4,270,1423,7.2,230,1559,2.7,2312,270
108,서울,2014-04-15,12.9,9.3,612,16.8,1602,,,,,,,7.8,250,1443,5.3,250,1443,3.2,2731,270
108,서울,2014-04-16,14,10,2346,19.4,1649,,,,,,,5.9,270,1805,4.4,270,1812,1.8,1524,230
108,서울,2014-04-17,14.7,8.4,347,20.9,1316,4.42,.5,1904,2,1904,3,8.1,90,1902,3.6,50,901,1.9,1671,50
108,서울,2014-04-18,15.9,12,704,23,1615,,,,,,,8.7,290,1634,6.4,270,1642,2.6,2246,50
108,서울,2014-04-19,14,11.4,617,18.4,1422,,,,,,,10.6,50,1812,6.1,70,1812,4.5,3879,70
108,서울,2014-04-20,14.6,10,637,21.6,1436,,,,,,,9.9,320,1731,5.8,290,1737,3.4,2944,70
108,서울,2014-04-21,15.1,9.8,627,21.4,1352,,,,,,,11,270,1658,6.7,270,1658,3,2554,290
108,서울,2014-04-22,16,9.6,557,23.3,1438,,,,,,,10.9,290,1541,8.1,270,1551,2.8,2449,270
108,서울,2014-04-23,17.2,10.4,537,24.9,1522,,,,,,,7.5,290,1556,5.2,270,1931,2.5,2164,290
108,서울,2014-04-24,18.6,12.1,550,26.2,1448,,,,,,,8.6,270,1742,5.9,270,1748,2,1757,270
108,서울,2014-04-25,19,12.3,551,25.9,1519,,,,,,,9.3,270,1652,6.3,270,1657,2.2,1867,50
108,서울,2014-04-26,18.7,13.3,615,25.4,1413,,,,,,,9.1,270,1653,6.1,270,1700,2.4,2094,270
108,서울,2014-04-27,15.6,13.6,703,18.3,1447,20,1,320,3.5,252,8.5,6.2,50,1003,3.9,70,708,2.3,2019,50
108,서울,2014-04-28,13.6,12.2,2334,15,1727,23.58,1,830,3,1239,13.5,11.4,70,1801,6.5,70,1223,4.6,3937,70
108,서울,2014-04-29,15,11.9,617,18.9,1221,7.42,1,529,3.5,519,5.5,13.4,70,1142,8,70,1148,4,3492,50
108,서울,2014-04-30,16.1,11.4,526,21.4,1242,.25,,,,,0,7.2,230,1828,4.6,270,1834,2.1,1809,50
108,서울,2014-05-01,16,10.4,624,22.1,1534,,,,,,,9.3,230,1634,6.4,250,1551,3.2,2757,250
108,서울,2014-05-02,15.7,11.1,540,24.8,1357,1.15,.5,1631,1,1616,1,15.7,230,1624,9.3,200,1509,3.6,3151,230
108,서울,2014-05-03,13.1,8,608,19.3,1425,,,,,,,11.7,270,221,7.2,270,239,3.9,3409,270
108,서울,2014-05-04,12.3,8.5,518,20.5,1338,1.17,.1,,.2,,.2,16.3,270,1501,9.5,230,1408,3.8,3311,230
108,서울,2014-05-05,11.3,6.8,624,15.5,1324,,,,,,,14,250,1430,9.8,230,1524,5.1,4434,250
108,서울,2014-05-06,13.1,7.6,546,19,1554,,,,,,,10.6,200,1349,7.1,200,1351,3.4,2933,230
108,서울,2014-05-07,15.7,8.7,609,22.3,1346,3,1,2139,1.5,2050,2,12,230,1444,8,250,1610,3.8,3281,50
108,서울,2014-05-08,14.5,11.5,2353,19.5,1509,5.67,1,103,1.5,41,4,11.3,250,814,7.3,230,1717,4.2,3642,250
108,서울,2014-05-09,16.8,9.8,535,23.8,1511,,,,,,,9.2,270,1121,5.1,230,1537,2,1764,270
108,서울,2014-05-10,20.5,12.9,521,28.3,1553,,,,,,,7.4,110,1323,4,270,1723,2.1,1831,70
108,서울,2014-05-11,18.9,15.9,2139,23.8,1426,8.5,2.5,2057,9,2007,23,10.3,70,1038,5.7,90,1205,3.4,2964,70
108,서울,2014-05-12,16.4,13.6,2348,20.4,1546,4.58,2.5,49,5,37,10,15.7,230,1438,11.1,230,1443,5.2,4485,230
108,서울,2014-05-13,19.2,11.9,514,25.6,1354,,,,,,,12.8,230,1454,8.5,250,1445,4,3445,250
108,서울,2014-05-14,19.6,15.3,551,25.9,1445,,,,,,,10,250,2014,6.4,250,1918,3.5,3030,270
108,서울,2014-05-15,18.2,14.5,2357,23.7,1354,2.42,.2,634,.3,544,.3,13.1,250,1450,7.9,250,1735,4,3460,270
108,서울,2014-05-16,19,12.3,414,26.2,1532,,,,,,,9.1,290,1414,6.2,250,1723,2.9,2469,270
108,서울,2014-05-17,20,14.3,606,26.2,1559,,,,,,,7.2,250,1632,4.5,270,1454,2.3,1948,290
108,서울,2014-05-18,20.3,13.7,543,27.1,1439,,,,,,,8.2,250,1534,5.6,270,1830,2.4,2062,250
108,서울,2014-05-19,20,14.1,537,26.2,1422,,,,,,,7.7,250,1602,5.5,290,1805,2.3,1984,270
108,서울,2014-05-20,21.5,16.1,520,28.4,1710,,,,,,,7.6,290,1849,5.1,290,1851,2.2,1939,270
108,서울,2014-05-21,20.1,15.9,2359,26.5,1432,,,,,,,10.7,290,1717,7.7,250,1512,3.7,3170,270
108,서울,2014-05-22,20.9,13.6,433,28.3,1509,,,,,,,7.6,290,1555,5.3,270,1612,2.5,2140,270
108,서울,2014-05-23,22,17.6,2351,27.8,1318,,,,,,,7.8,200,1411,5.6,230,1903,2.9,2545,230
108,서울,2014-05-24,21.3,16.9,316,27.9,1348,,,,,,,9.6,290,1724,6.9,270,1726,2.3,2014,270
108,서울,2014-05-25,20.5,18.3,2349,24.9,1209,11.47,2.5,2239,8.5,2152,21,10.5,140,1245,6.2,200,1225,2.4,2033,160
108,서울,2014-05-26,19.4,16.5,313,24.7,1622,2.33,1,39,1,1,1.5,13.6,250,1645,7.5,230,1638,4,3490,250
108,서울,2014-05-27,22.8,16.7,451,28.3,1506,,,,,,,12.6,230,1538,8.6,230,1545,4.2,3599,230
108,서울,2014-05-28,24,19.9,543,29.8,1444,,,,,,,8.4,250,1649,5.6,270,1742,2.5,2154,270
108,서울,2014-05-29,23.2,17.5,505,30.9,1534,,,,,,,9.2,290,1912,6.1,290,1916,2.8,2432,250
108,서울,2014-05-30,24.8,17.3,523,31.8,1459,,,,,,,7.5,250,1304,5,230,1242,2.1,1851,290
108,서울,2014-05-31,26.2,20.5,557,33.3,1415,,,,,,,8.7,230,1741,5.9,270,1702,2.6,2282,250
108,서울,2014-06-01,24.7,20.4,554,29.9,1325,,,,,,,6,290,1359,4.4,270,1657,1.9,1653,270
108,서울,2014-06-02,22.6,20.6,2302,24.6,852,9.95,.5,1203,.9,1141,2,9.3,140,853,5.5,250,1038,2.2,1918,70
108,서울,2014-06-03,18.7,17.5,631,21,47,15.58,2.5,609,6,532,33,9.3,90,115,5.1,70,823,3.5,3029,70
108,서울,2014-06-04,22.8,18.7,1,27.8,1257,,,,,,,11.2,50,1930,6.2,70,2103,4.3,3708,70
108,서울,2014-06-05,22.9,20.4,449,26.1,1447,,,,,,,9.7,50,707,5,70,715,2.9,2508,70
108,서울,2014-06-06,24.4,18.8,606,31.1,1527,,,,,,,8.3,250,1714,6.1,250,1719,2.4,2064,50
108,서울,2014-06-07,23.5,19.7,530,27.1,1306,,,,,,,7.2,270,1329,4.9,270,1422,2.4,2035,270
108,서울,2014-06-08,21.4,19.2,2348,24.5,1216,,,,,,,8.1,320,1549,5.7,250,1458,3,2586,250
108,서울,2014-06-09,22.9,18.5,226,28.7,1528,,,,,,,8.5,290,1611,5.4,290,1616,2.3,1993,290
108,서울,2014-06-10,23.6,20,2324,29.3,1423,5.5,1,1644,2.5,1616,5.5,7.6,320,2128,5,320,2136,2.1,1812,70
108,서울,2014-06-11,20.5,18.3,1800,26.9,1352,10.63,9.5,1543,14,1529,19,10.3,230,1458,5.8,250,1504,1.9,1640,20
108,서울,2014-06-12,21.2,17.3,451,27.1,1447,.75,.1,,.1,,.1,8.8,250,1806,6.3,270,1606,2.8,2461,50
108,서울,2014-06-13,21.3,18.4,56,25.8,1626,.42,0,,0,,0,8.3,230,1429,5.5,250,1243,2.9,2509,230
108,서울,2014-06-14,22.5,18.3,339,27.7,1530,,,,,,,8.7,250,1451,6,270,1833,3.3,2887,270
108,서울,2014-06-15,23.2,19.5,137,28.5,1541,,,,,,,9.3,270,1455,5.7,250,1504,3.3,2871,270
108,서울,2014-06-16,23.9,19.1,446,29,1516,,,,,,,7.2,290,1347,4.9,270,1651,2.5,2143,270
108,서울,2014-06-17,24.5,21.5,556,30.7,1609,1.33,2.5,2020,3.5,1955,3.5,9,250,1719,6.5,250,1727,1.9,1651,250
108,서울,2014-06-18,24.4,20.5,552,29.1,1541,.75,.1,,.1,,.1,9.2,290,1748,6.5,290,1754,3,2631,270
108,서울,2014-06-19,22.5,20.8,551,25.6,1434,1.83,0,,0,,0,9.1,320,1412,6.3,230,1541,3.5,3064,250
108,서울,2014-06-20,24.2,20.7,400,28.6,1412,3.42,.5,2140,1,2110,1.5,7,20,1110,3.5,200,1334,1.6,1353,290
108,서울,2014-06-21,23.1,19.8,537,28.2,1613,4.83,3,1921,5.5,1903,8.5,7.2,90,323,5.4,250,1729,2.7,2344,70
108,서울,2014-06-22,23.7,20.2,317,29,1643,.67,.4,1959,.4,1957,.4,8.5,20,1902,4.6,270,1612,1.8,1590,50
108,서울,2014-06-23,21,19.4,1626,23.2,1221,8.25,10.5,1602,14.5,1540,24.5,14.2,20,1607,6.5,20,1611,1.4,1198,50
108,서울,2014-06-24,22.9,19.4,532,27.2,1510,,,,,,,8.3,250,1510,5.6,250,1234,2.4,2111,250
108,서울,2014-06-25,23.8,20.2,211,29,1533,,,,,,,7.5,270,1721,4.8,270,1716,2.3,1979,270
108,서울,2014-06-26,24.4,20.2,538,29.5,1536,,,,,,,7.1,290,1301,4.8,250,1823,2.4,2061,270
108,서울,2014-06-27,24.1,20.6,532,29.5,1454,,,,,,,8.5,320,1725,6.1,270,1826,2.8,2455,270
108,서울,2014-06-28,23.8,21.3,617,28.4,1318,.25,0,,0,,0,11.8,230,1721,8.3,230,1737,3.8,3250,270
108,서울,2014-06-29,24.1,20.9,518,29.8,1656,,,,,,,6.8,290,1909,4.8,290,1911,2.1,1775,200
108,서울,2014-06-30,25.3,21.2,504,30.2,1511,,,,,,,8.5,250,1549,5.4,230,1405,2.7,2343,270
108,서울,2014-07-01,26,21.1,538,31.2,1559,,,,,,,6.7,270,1649,4.4,250,1656,2.1,1808,270
108,서울,2014-07-02,25.7,22.1,2400,31.1,1559,3.3,14.5,2152,18,2150,20.5,8.2,270,1713,5.7,230,2201,2.5,2191,290
108,서울,2014-07-03,22.6,21.4,655,24.7,1713,13.12,.5,950,1,1105,2,11.2,20,917,4.9,50,1531,2.8,2445,50
108,서울,2014-07-04,26.8,21.6,532,32.3,1550,,,,,,,7.5,50,1220,4.5,250,1902,2.4,2032,70
108,서울,2014-07-05,25.7,22.3,549,29.7,1308,,,,,,,5.4,290,1647,3.8,270,1647,2.1,1854,270
108,서울,2014-07-06,25.7,23,2354,29.5,1458,,,,,,,8.3,160,1657,4.6,160,1653,2.1,1844,140
108,서울,2014-07-07,27.1,20.8,445,33.8,1518,,,,,,,7.7,250,1755,5,270,1756,2.3,2007,270
108,서울,2014-07-08,25.9,23.7,317,29.3,1808,2.97,.2,,.2,,.2,7.2,290,1526,4.5,290,1530,1.9,1683,270
108,서울,2014-07-09,27.6,25.6,343,33,1318,6.08,.2,,.4,1444,.5,8.3,160,1403,5.5,160,1408,2.2,1926,70
108,서울,2014-07-10,28.9,24.6,538,33.6,1618,,,,,,,11,290,1734,5.3,290,1629,2.9,2514,290
108,서울,2014-07-11,27.1,23,515,32.8,1351,,,,,,,12.3,270,1702,8,230,1536,4,3455,250
108,서울,2014-07-12,25.3,22.9,525,29.6,1508,,,,,,,7.5,230,2,5.2,230,5,3.2,2753,230
108,서울,2014-07-13,25.4,23,421,29.4,1506,,,,,,,9.4,230,1622,6.5,230,1647,3.3,2809,250
108,서울,2014-07-14,26.4,22.8,506,30.7,1652,,,,,,,8.1,290,1611,5.2,290,1616,3.3,2882,250
108,서울,2014-07-15,26.8,23.9,139,32.3,1504,,,,,,,8.6,320,1954,6.1,290,1917,2.4,2077,230
108,서울,2014-07-16,26.6,23.5,537,32.2,1612,,,,,,,8.3,270,2103,5.7,270,2104,2.7,2345,270
108,서울,2014-07-17,25.9,23.6,259,29.6,1455,1.83,.2,,.2,,.2,9.6,200,1734,6.4,230,1748,3.1,2659,250
108,서울,2014-07-18,26.1,22.6,810,30.6,1635,.87,1.5,453,1.5,443,1.5,7.9,270,1902,5.5,270,1906,2.6,2279,230
108,서울,2014-07-19,27,24.7,548,30.7,1623,,,,,,,8.2,290,1725,4.8,290,1731,2.4,2052,270
108,서울,2014-07-20,27.9,24.6,519,33.2,1543,,,,,,,8.3,250,1658,5.6,270,1707,2.6,2208,270
108,서울,2014-07-21,27.3,24.4,433,31.6,1244,,,,,,,8.8,250,1459,5.3,230,1910,3,2626,230
108,서울,2014-07-22,25.9,24.6,1939,28.2,1158,5.92,7.5,1928,15.5,1841,16.5,11.2,230,1558,6.8,250,1605,4.4,3802,230
108,서울,2014-07-23,23.6,21.7,2358,25.2,1251,13.42,8,333,21.5,306,55,10.6,250,455,6.4,230,501,3.2,2796,230
108,서울,2014-07-24,21.9,19.1,552,24.5,1741,15.25,4,509,10.5,609,48,6,90,1038,3.6,70,1046,2,1717,70
108,서울,2014-07-25,27.5,22.1,135,33.7,1534,8.05,12.5,201,34.5,114,59.5,14.1,200,2351,8.1,200,2353,2.9,2518,160
108,서울,2014-07-26,22.6,20.8,1159,27.3,52,11.25,.5,444,.6,354,2.5,18.2,200,525,10.8,230,534,6.4,5496,230
108,서울,2014-07-27,25,21.4,549,30.6,1600,,,,,,,7.1,250,1739,4.6,250,1743,1.9,1662,200
108,서울,2014-07-28,26.6,21.6,517,31.3,1354,,,,,,,6.7,230,1740,5.2,250,1813,1.9,1599,50
108,서울,2014-07-29,26.5,23.4,527,30.1,1358,,,,,,,7.4,90,859,4.5,230,149,2.5,2118,180
108,서울,2014-07-30,28.6,25,608,33.5,1635,,,,,,,7.9,250,1651,5.6,230,1700,2.2,1911,230
