지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,1994-01-22,-4,-6.6,821,-.1,1351,1.8,,,,,.6,11.8,290,1658,7.8,290,1532,2.4,2042,290
108,서울,1994-01-23,-7,-9.5,2400,-4.2,0,4.77,,,,,1,16.3,290,523,7.7,290,700,3.8,3291,290
108,서울,1994-01-24,-5.8,-11.4,550,-1.3,1435,1.88,,,,,0,6.9,230,1414,4.2,230,1421,1.7,1467,70
108,서울,1994-01-25,.6,-2.9,521,4.8,1550,4,,,,,.4,5.2,290,1545,3.3,270,1558,1.5,1275,50
108,서울,1994-01-26,.4,-5.6,2400,4.1,1408,1.28,,,,,.2,12.5,290,1908,7.8,290,1513,3,2632,290
108,서울,1994-01-27,-4.5,-8.7,755,.8,1555,,,,,,,7.6,230,1430,5.7,230,1254,2.6,2241,290
108,서울,1994-01-28,-1.9,-5.1,456,2.8,1526,,,,,,,9.3,270,1408,5.5,270,1450,2.1,1812,270
108,서울,1994-01-29,-2.7,-5.4,733,1.3,1515,,,,,,,8,290,1527,5.7,290,1538,2.9,2481,290
108,서울,1994-01-30,-2.9,-7.5,730,1.6,1443,,,,,,,5.1,290,1827,4,290,1831,1.5,1266,50
108,서울,1994-01-31,2.1,-1.3,400,7.1,1430,,,,,,,6.9,320,2017,4.5,290,1923,1.5,1298,70
108,서울,1994-02-01,.6,-4.4,2400,3.7,1512,,,,,,,12.6,290,1830,8.5,290,1658,3.9,3332,290
108,서울,1994-02-02,-3.7,-7.6,800,.4,1405,1.53,,,,,0,12,270,1437,7.2,290,440,3.7,3175,270
108,서울,1994-02-03,-1.2,-4.7,510,3.2,1544,,,,,,,10.5,270,1515,6.7,270,1512,2.6,2214,290
108,서울,1994-02-04,-1.3,-3.9,553,2.7,1622,,,,,,,7.2,290,1701,5,290,1710,1.8,1524,270
108,서울,1994-02-05,2.4,-1.6,23,7.3,1538,,,,,,,8.2,270,1638,5.3,270,1615,1.8,1594,270
108,서울,1994-02-06,4,2,2400,6.5,1456,,,,,,,6.8,290,1752,5,270,1803,2,1688,270
108,서울,1994-02-07,2.8,-.7,850,8.2,1528,,,,,,,8,270,1635,5.5,270,1645,2.4,2071,270
108,서울,1994-02-08,2.3,.4,135,4.2,1516,7.37,,,,,5.7,13.9,20,2358,8,20,2352,2,1712,50
108,서울,1994-02-09,-5.7,-8.9,2400,2.7,0,14.42,,,,,7.4,16.1,270,441,9.3,270,503,5.7,4930,290
108,서울,1994-02-10,-7.1,-10.8,810,-2.4,1616,,,,,,,7.8,290,1620,5.8,290,1628,2.2,1899,270
108,서울,1994-02-11,-2.7,-6.6,0,1.5,1611,1.58,,,,,0,6.5,50,2214,3,50,2220,1.5,1336,70
108,서울,1994-02-12,-.1,-3.3,800,4.1,1410,2.33,,,,,.7,10,270,1510,6,270,1440,2.5,2136,270
108,서울,1994-02-13,-1.9,-6.2,735,3.4,1520,,,,,,,9,320,1409,6.2,270,1903,3.1,2719,290
108,서울,1994-02-14,-.3,-5.5,638,6,1656,,,,,,,6.8,270,1335,4.2,290,115,1.8,1557,270
108,서울,1994-02-15,2.6,-.3,730,7.1,1435,,,,,,,7.6,270,1752,5.7,270,1748,2,1730,270
108,서울,1994-02-16,2.3,-.9,740,7.1,1357,,,,,,,8.5,230,1408,4.7,270,1437,2.3,1953,270
108,서울,1994-02-17,2.6,-2.8,745,9.6,1610,,,,,,,6.2,270,1801,4,270,1809,1.7,1464,270
108,서울,1994-02-18,3.9,-.6,748,11.3,1428,,,,,,,6.4,290,1927,4,290,1911,1.7,1509,50
108,서울,1994-02-19,4.6,-.8,642,11.4,1554,,,,,,,6.3,270,1732,4.7,270,1814,1.6,1386,270
108,서울,1994-02-20,4.1,.2,758,10.4,1214,,,,,,,8.1,290,1924,5.8,320,1241,2.2,1919,270
108,서울,1994-02-21,1.1,-2.6,2400,4.3,1539,.42,,,,,0,18.1,290,1444,9.7,290,1602,5.4,4636,290
108,서울,1994-02-22,-1.1,-3.6,404,1.8,1240,5.83,,,,,1,6.9,340,1400,4.7,320,1411,1.9,1681,290
108,서울,1994-02-23,-.9,-4.2,750,3.5,1530,,,,,,,10.3,290,1426,6.3,290,1452,3.4,2978,320
108,서울,1994-02-24,1.3,-4.8,733,8.5,1524,,,,,,,8,290,1915,6,290,1922,1.6,1370,270
108,서울,1994-02-25,3.1,-.3,700,8.1,1622,,,,,,,7.1,70,938,4.2,70,1021,2,1714,70
108,서울,1994-02-26,3.2,-2.2,639,9.3,1705,,,,,,,7.2,70,852,4,70,1030,1.7,1432,70
108,서울,1994-02-27,4.9,-.1,722,11,1530,,,,,,,8.2,270,1616,6,270,1618,2.3,2019,70
108,서울,1994-02-28,2,-3.8,2400,6.9,1455,,,,,,,14.3,270,1658,8.7,270,1638,4,3470,270
108,서울,1994-03-01,-1.4,-5.5,720,4.4,1544,,,,,,,11.7,270,1542,7,270,1543,3.3,2890,270
108,서울,1994-03-02,2.5,-2.7,730,7.9,1520,,,,,,,16,230,1429,9.7,230,1440,3.2,2770,230
108,서울,1994-03-03,2.2,-1.2,703,6.3,1412,2.62,,,,,0,9.9,230,1428,6.7,230,1440,2.5,2124,230
108,서울,1994-03-04,3.6,-.2,635,7.1,1545,1.77,,,,,.1,5.7,200,1728,4.7,200,1736,1.5,1287,50
108,서울,1994-03-05,4.6,.5,740,10.3,1602,,,,,,,8.4,290,1349,5.7,290,1348,2.3,2005,290
108,서울,1994-03-06,6.9,1.2,312,13.4,1347,,,,,,,8,70,934,4.3,70,933,1.9,1680,70
108,서울,1994-03-07,9.6,6.1,930,13.6,1425,9.77,,,,,18.5,10,70,2015,6,70,2051,2.9,2537,70
108,서울,1994-03-08,8.2,.8,2400,13,1422,5.45,,,,,.7,12.9,290,2116,9.7,290,2113,3.8,3285,290
108,서울,1994-03-09,-.5,-3.5,2400,2.8,1527,,,,,,,13,290,1415,8.2,290,1430,4.8,4118,290
108,서울,1994-03-10,-1.4,-5.4,616,3.2,1603,,,,,,,12.6,290,1357,8.7,290,1353,3.6,3074,270
108,서울,1994-03-11,1.9,-1.5,429,5.1,1146,1.43,,,,,0,11.3,230,1317,8,230,1300,3,2558,230
108,서울,1994-03-12,3.3,-.6,2400,6.9,1446,,,,,,,13.6,320,2022,9.2,320,2024,4.3,3701,290
108,서울,1994-03-13,0,-2.6,2400,3.7,1530,,,,,,,12.4,290,1609,7.3,290,1621,4.1,3565,270
108,서울,1994-03-14,.7,-3.2,500,5.4,1356,.12,,,,,0,15.2,270,1715,8,270,1708,3.8,3256,270
108,서울,1994-03-15,2.3,-1.2,638,6.9,1549,,,,,,,11.9,270,1609,7,270,1642,3.5,3000,270
108,서울,1994-03-16,3.5,0,507,8.6,1424,,,,,,,15,230,1340,8.3,230,1342,3.4,2946,230
108,서울,1994-03-17,3.7,-.8,700,9.7,1612,,,,,,,10.1,270,1639,7,270,1601,3.4,2978,290
108,서울,1994-03-18,4.4,-.4,724,10.9,1450,,,,,,,10,270,1543,6.7,270,1616,2.3,1954,270
108,서울,1994-03-19,6,.3,605,13.3,1530,,,,,,,9,270,1629,6.3,270,1630,2.5,2148,290
108,서울,1994-03-20,7.7,3.3,645,13.2,1338,,,,,,,9.2,270,1758,6.2,270,1806,2.2,1921,70
108,서울,1994-03-21,7.6,2.8,658,12.1,1359,,,,,,,8,70,847,4.3,70,830,2.4,2091,70
108,서울,1994-03-22,5,3.3,1340,8.6,0,14.73,,,,,8.8,9.5,270,2359,6.3,270,2358,2.4,2077,70
108,서울,1994-03-23,3.9,.4,716,8.6,1544,,,,,,,14.4,290,1114,8,290,1124,4.5,3892,270
108,서울,1994-03-24,1.3,-.5,2400,4.1,1616,4.82,,,,,3.6,16.4,290,1552,9.5,290,1600,4.3,3722,290
108,서울,1994-03-25,1.1,-1.6,600,4.8,1413,3.22,,,,,0,14.2,290,1214,8.7,290,1220,4.4,3776,290
108,서울,1994-03-26,2.4,-1.5,600,6.8,1536,,,,,,,9.3,250,1359,5.7,290,1410,3,2594,290
108,서울,1994-03-27,5.1,-.1,450,11,1442,,,,,,,12,250,1331,8.3,250,1348,3.6,3104,250
108,서울,1994-03-28,6.4,4.4,427,9.5,1522,,,,,,,12.2,230,1202,8,230,1213,4.1,3568,230
108,서울,1994-03-29,7.4,2.8,526,13.1,1548,,,,,,,8.1,290,1722,6,290,1740,2.4,2094,290
108,서울,1994-03-30,6.8,1.3,700,13.3,1430,,,,,,,11.1,290,1515,7,290,1506,2.9,2538,290
108,서울,1994-03-31,10.1,3.1,646,18.6,1520,,,,,,,7.2,290,1615,5.3,290,1640,2.1,1820,290
108,서울,1994-04-01,10.7,7.1,342,17.4,1412,,,,,,,11,320,1751,7.2,320,1738,2.6,2269,320
108,서울,1994-04-02,10.1,6.7,609,14.6,1521,,,,,,,11.9,270,1301,8.3,270,1111,3.2,2779,270
108,서울,1994-04-03,13.1,7.4,740,21.4,1537,,,,,,,8.6,290,1644,5.2,290,1653,1.5,1331,320
108,서울,1994-04-04,15.3,10,644,21.3,1425,,,,,,,8,290,1510,5,290,1520,1.7,1486,290
108,서울,1994-04-05,18.1,8.8,638,27.4,1547,,,,,,,8.1,360,1914,5.8,360,1920,1.2,1011,320
108,서울,1994-04-06,19.8,13.1,636,28.9,1356,,,,,,,11.8,320,1659,7.2,320,1702,1.9,1618,320
108,서울,1994-04-07,19.3,10.8,2400,26.4,1528,1.83,.4,530,.9,508,1,14.5,90,2227,6.3,90,2202,2.3,1962,90
108,서울,1994-04-08,10.2,8.5,2400,13.4,1720,,,,,,,14,90,252,6.3,90,110,2.3,2022,90
108,서울,1994-04-09,10.1,5.9,655,15.4,1554,,,,,,,10.1,290,1709,7,290,1707,2.4,2100,140
108,서울,1994-04-10,11.1,5.7,611,17.5,1512,,,,,,,9.1,320,1601,6,320,1607,2.2,1903,290
108,서울,1994-04-11,14.9,7.8,629,21.5,1356,,,,,,,7.5,320,1549,4.5,320,1602,1.5,1297,110
108,서울,1994-04-12,11.8,8.7,2400,17.4,0,10.87,2.6,141,10.3,150,43.4,16.4,320,1745,8.3,320,1739,4,3414,320
108,서울,1994-04-13,9.8,5.8,622,14.6,1256,,,,,,,20.3,320,1530,10.3,320,1520,4.2,3644,320
108,서울,1994-04-14,10.2,5.7,635,15.4,1325,,,,,,,16.3,320,1228,8.8,320,1232,4.1,3584,250
108,서울,1994-04-15,13.1,6.4,630,19.8,1415,,,,,,,14.1,250,1504,9,270,1638,2.9,2485,270
108,서울,1994-04-16,14.2,9,630,19.8,1420,,,,,,,13.1,270,1611,7.7,320,1619,2.7,2305,270
108,서울,1994-04-17,15.6,8.8,549,21.8,1540,,,,,,,6.4,290,1316,4,320,32,1.5,1273,320
108,서울,1994-04-18,17,13.9,416,21.8,1634,,,,,,,8.2,180,1527,5,180,1550,1.7,1469,110
108,서울,1994-04-19,18.7,11.2,452,26.6,1540,,,,,,,8.5,290,1733,5.7,320,1610,1.7,1452,320
108,서울,1994-04-20,20.1,16.4,650,24.3,1612,,,,,,,6.2,90,908,3,90,900,1.5,1294,90
108,서울,1994-04-21,20.8,13.8,630,28.7,1437,,,,,,,10.5,180,1850,5.8,180,1846,2.5,2157,110
108,서울,1994-04-22,18.9,15.8,728,23.1,1458,.07,0,,0,,0,6.8,320,1850,4.8,270,1740,2,1723,160
108,서울,1994-04-23,17.6,13.2,2400,23.1,1432,,,,,,,11.3,270,1340,6.7,290,1450,3,2564,320
108,서울,1994-04-24,15.4,9.3,645,22,1450,,,,,,,10.2,320,1550,7.3,320,1554,2.4,2064,320
108,서울,1994-04-25,16.1,10.4,540,24.7,1437,,,,,,,10,320,1939,7,320,1750,2.4,2106,320
108,서울,1994-04-26,17.6,10,542,26,1517,,,,,,,8,320,1926,5.8,320,1843,2,1717,320
108,서울,1994-04-27,15.9,11.9,2400,19.9,1306,.48,.4,1405,.5,,.5,9.6,320,1310,7,270,1210,2.6,2207,270
108,서울,1994-04-28,14.5,10.2,335,21.4,1507,,,,,,,10.3,270,1442,6.7,270,1450,2.7,2318,270
108,서울,1994-04-29,17.8,12.4,434,23.8,1602,,,,,,,8,340,1908,5,320,1920,1.9,1672,230
108,서울,1994-04-30,18.5,13.9,540,24,1549,,,,,,,8,90,846,5.3,250,2115,1.9,1669,90
108,서울,1994-05-01,20.2,17.9,450,23.8,1540,.33,0,,0,,0,10.6,250,952,6.3,250,1040,2.6,2266,250
108,서울,1994-05-02,22.5,18.9,455,27.2,1420,.42,0,,0,,0,10.3,290,1035,6.3,270,1109,3.1,2636,320
108,서울,1994-05-03,17.3,9.9,2240,23.8,1206,9.55,4.5,1847,9.6,1822,26.8,16.5,250,1928,10.3,320,2034,3.1,2679,90
108,서울,1994-05-04,10.9,9.5,310,14.2,1313,7.83,.6,2205,1.2,2155,3.6,16.8,270,1204,10,270,1220,5.3,4561,250
108,서울,1994-05-05,10.8,8.3,658,14,1504,6.53,1.2,600,3.2,533,5.8,15,250,1245,9.3,270,110,4.5,3866,320
108,서울,1994-05-06,14.9,9.5,550,21.5,1519,,,,,,,13.5,270,1726,9.3,270,1737,3.8,3298,270
108,서울,1994-05-07,17.6,12.8,512,24.1,1551,,,,,,,9.5,270,58,7,270,100,2.9,2474,250
108,서울,1994-05-08,17.1,11.3,605,24.5,1559,,,,,,,13.8,320,1512,7.3,320,1516,2.9,2507,320
108,서울,1994-05-09,19.6,10.6,530,27.2,1339,,,,,,,14.1,270,1415,8.3,270,1421,3.2,2726,250
108,서울,1994-05-10,19.7,16.9,2400,23.8,1356,3.08,2.2,2159,5.3,2152,8.7,19.7,250,1501,10.3,250,1502,3.9,3373,250
108,서울,1994-05-11,20.2,15.6,500,26.8,1542,1.05,0,,.1,0,.1,10.1,70,1631,5.3,70,1658,2,1701,90
108,서울,1994-05-12,20.3,13.3,605,27.3,1435,,,,,,,9.6,320,1608,6.3,320,1553,2.1,1791,320
108,서울,1994-05-13,20.2,16.1,631,25.4,1711,,,,,,,6.8,320,2031,4.3,320,2037,1.8,1588,320
108,서울,1994-05-14,16.5,14.5,1810,18.3,855,15.92,4.2,2330,10.2,2300,30.7,12.2,90,2158,5.3,90,2145,2.2,1929,90
108,서울,1994-05-15,14.5,13,1241,16.2,1825,18.4,2.9,20,6.1,0,18.1,9.2,90,57,5,90,58,1.4,1249,90
108,서울,1994-05-16,14.8,12,445,19.6,1658,2.07,0,,0,,0,9.2,320,1937,5.8,320,1948,2.5,2165,320
108,서울,1994-05-17,15.6,10.2,630,21.3,1420,,,,,,,12.9,290,1629,6.7,290,1630,2.8,2409,320
108,서울,1994-05-18,15.5,11.5,550,20.6,1310,,,,,,,16.2,320,1241,9,320,1258,4.4,3787,320
108,서울,1994-05-19,15.1,8.6,614,22.3,1548,,,,,,,10.3,320,1710,7.3,320,1830,2.6,2281,320
108,서울,1994-05-20,18.1,10,608,26.8,1511,,,,,,,8.6,270,1651,6.3,270,1800,2,1764,90
108,서울,1994-05-21,17.5,15.6,923,21.3,1352,1.78,.1,810,.2,810,.2,12.6,270,1442,8,270,1452,3.6,3096,270
108,서울,1994-05-22,19.4,15.5,450,25,1358,,,,,,,8.1,320,1428,4.7,320,1433,2,1748,320
108,서울,1994-05-23,20.9,13.7,512,28,1503,,,,,,,8.5,320,1635,5.3,320,1642,2,1738,320
108,서울,1994-05-24,20,17.1,540,25.2,1050,11.27,2.6,1951,7.3,1931,20.6,5.4,110,728,2.5,90,706,1.1,984,90
108,서울,1994-05-25,19.7,17.5,536,22.7,1808,11.58,3.4,423,9.9,413,35.4,6.7,270,1014,3.8,270,1027,1.2,1079,90
108,서울,1994-05-26,21.5,15.9,2400,25.8,1224,,,,,,,10.3,290,1335,6.5,320,1348,2.4,2107,320
108,서울,1994-05-27,17.2,13.3,535,21.8,1321,,,,,,,16.1,290,1645,8,320,1511,3.8,3294,320
108,서울,1994-05-28,18.8,11.3,534,24.3,1337,,,,,,,15.1,250,1438,9.3,250,1427,3.3,2866,250
108,서울,1994-05-29,19,15.6,2400,23.3,1550,2.1,1.9,529,2.3,453,2.3,11,230,315,6.3,270,750,3.3,2860,270
108,서울,1994-05-30,18.6,13.4,619,24.6,1553,,,,,,,12.3,320,1338,6,320,1347,2.7,2362,270
108,서울,1994-05-31,19.7,14.8,244,25.2,1538,.47,0,,.1,,.1,10.1,320,1630,6.3,270,1231,3,2625,320
108,서울,1994-06-01,20.4,14.2,622,27.6,1533,,,,,,,8,320,1720,4.8,320,1730,2,1761,320
108,서울,1994-06-02,21,15.1,545,27.6,1458,,,,,,,9.6,250,1548,5.3,290,1640,2.5,2165,320
108,서울,1994-06-03,21.1,16.2,235,26.7,1544,,,,,,,9.1,270,1708,5.7,270,1602,2.5,2171,270
108,서울,1994-06-04,21.7,17.3,542,25.8,1100,,,,,,,9,340,1731,4.7,340,1732,1.9,1616,90
108,서울,1994-06-05,22.3,15,545,30,1615,,,,,,,5.9,70,2007,2.8,70,2008,1.4,1241,90
108,서울,1994-06-06,22.7,17.4,552,28.4,1454,,,,,,,7.8,290,1704,3.5,290,1703,2.1,1812,90
108,서울,1994-06-07,22.8,17.5,540,27.9,1606,,,,,,,9.1,320,1627,5.5,320,1620,2.2,1870,320
108,서울,1994-06-08,21.3,17.6,556,27,1452,,,,,,,9.6,320,1607,5.3,320,1850,2.6,2233,320
108,서울,1994-06-09,21.1,17.2,2400,26.8,1531,.35,0,,0,,0,9.5,320,1845,6.3,320,1847,3,2566,320
108,서울,1994-06-10,20.9,16.5,512,28.1,1534,,,,,,,7.9,290,1649,5.5,320,1940,2,1731,320
108,서울,1994-06-11,22.1,16.6,400,29.7,1612,,,,,,,8,320,1711,4.7,320,1719,2,1751,320
108,서울,1994-06-12,23.1,17.8,524,29.5,1404,,,,,,,9.1,320,1559,5.8,320,1600,2,1761,270
108,서울,1994-06-13,25.3,20,530,31.2,1425,,,,,,,6.3,180,1329,3.2,180,1352,1.4,1217,90
108,서울,1994-06-14,25.7,19.7,612,32.7,1505,,,,,,,8.5,270,1729,4.7,270,1737,1.7,1467,90
108,서울,1994-06-15,25.5,19.9,543,31.6,1503,,,,,,,8,320,1622,5.8,320,1631,2.1,1780,320
108,서울,1994-06-16,26.4,20.5,553,33.3,1420,,,,,,,11,320,1845,6.7,320,1833,2.4,2047,320
108,서울,1994-06-17,27.4,20.2,608,34.7,1434,,,,,,,6.8,340,1717,4.3,340,1720,1.4,1224,320
108,서울,1994-06-18,23.2,19.5,2122,26.9,0,1.25,0,,0,,0,15.6,90,1558,7,90,1802,3.4,2898,90
108,서울,1994-06-19,20.3,15.3,2400,26.3,1456,5.75,0,,0,,0,11.9,70,102,5,70,1202,3,2605,70
108,서울,1994-06-20,20.5,13.4,500,29.3,1658,,,,,,,9.3,290,1748,6.2,290,1751,2.3,1968,70
108,서울,1994-06-21,21.8,16.7,550,27.9,1430,,,,,,,10.2,320,1515,5.5,320,1510,2.5,2149,320
108,서울,1994-06-22,21.7,17.4,604,26.5,1648,1.17,0,,0,,0,5.7,340,2039,3.3,340,2100,1.1,937,50
108,서울,1994-06-23,19.7,17,620,22,0,9.3,1,619,3.2,555,8.5,5.3,340,930,3.3,340,1350,1.2,1021,320
108,서울,1994-06-24,22.3,18.3,555,26.9,1346,,,,,,,11.8,290,1311,5,320,1330,2,1744,320
108,서울,1994-06-25,22.6,20.8,449,25.1,1248,4.97,.5,1510,1,1500,1.4,6.9,90,1542,3,90,1545,1.5,1316,90
108,서울,1994-06-26,23.4,20.8,626,26.4,1526,7.15,8.2,309,12.1,258,21.5,14.3,270,352,8.3,270,422,4,3423,250
108,서울,1994-06-27,24.6,20.8,542,29.4,1658,1.08,0,,0,,0,6,160,1516,3.2,160,1513,1.2,1005,70
108,서울,1994-06-28,25,20.7,536,30,1500,1.9,.3,2238,.7,2200,1.1,11.2,270,2338,6.3,320,1651,2.4,2058,320
108,서울,1994-06-29,23.9,21.4,600,27.2,1442,1.87,.4,2226,1.7,2226,1.9,6.8,320,1639,4.7,340,1645,1.7,1477,270
108,서울,1994-06-30,22.7,22.2,659,23.4,1309,22.28,3.8,440,12.6,355,50.6,10.9,250,1348,6.7,250,1500,3.1,2646,270
108,서울,1994-07-01,22.3,21.4,2300,23.6,748,13.53,4.9,455,9.7,440,31.3,13.3,270,735,6.7,250,800,3.8,3300,250
108,서울,1994-07-02,25.1,21.3,440,29.8,1550,,,,,,,7,290,1612,3.8,270,1751,1.7,1436,270
108,서울,1994-07-03,25.8,23.2,536,28.4,1725,1.85,1.3,1202,1.9,1205,3.5,7,250,1728,4.7,270,1720,1.3,1138,270
108,서울,1994-07-04,26.1,23.1,525,28.1,1428,.33,0,,0,,0,14.7,250,1258,7.3,250,1206,3.6,3070,250
108,서울,1994-07-05,23.8,22.2,846,26.2,0,13.88,9.7,756,37.6,830,70.1,13.5,340,730,6.5,230,412,2.4,2090,230
108,서울,1994-07-06,24.9,22.6,740,29,1552,7.17,3.6,553,7.6,551,15.6,9.1,20,545,5,20,550,1.3,1164,90
108,서울,1994-07-07,24.7,23.9,547,25.6,1124,12.92,.7,352,1.6,310,4.9,7.5,250,1629,4.8,250,1230,1.9,1644,270
108,서울,1994-07-08,26.5,23.5,825,31.6,1544,3.75,.4,800,1,730,1.4,9,250,808,5.5,320,1652,2.3,2006,250
108,서울,1994-07-09,28.3,25.5,610,32.4,1615,1.02,0,,0,,0,12.1,230,1730,6.3,230,1731,3.6,3071,250
108,서울,1994-07-10,26,25,1000,27,0,7.13,1.1,910,3.9,910,6.7,10.6,270,930,5.7,270,939,3.1,2675,250
108,서울,1994-07-11,27.1,24.5,535,31.7,1556,.58,0,,0,,0,7.8,320,1530,5,320,1515,2.2,1944,320
108,서울,1994-07-12,28.5,23,548,34.6,1558,,,,,,,6.3,320,1421,4.2,320,1428,1.1,958,90
108,서울,1994-07-13,30.6,26.8,552,34.6,1712,,,,,,,14.1,250,1321,8.2,250,1643,3.8,3268,250
108,서울,1994-07-14,27.9,26.2,2400,30.1,1403,.53,0,,0,,0,15.2,230,32,7.5,230,30,5.1,4432,250
108,서울,1994-07-15,28.4,25.4,610,32.7,1420,,,,,,,8.5,270,1550,5.3,270,1610,2.7,2305,250
108,서울,1994-07-16,28.7,25.4,520,33.3,1531,,,,,,,9,340,1610,5.2,340,1611,1.6,1423,320
108,서울,1994-07-17,28.7,24.8,613,33.4,1402,,,,,,,6,320,1649,3.7,320,1700,1.5,1266,90
108,서울,1994-07-18,30.9,26.3,530,36,1356,,,,,,,8.5,320,1448,6,320,1840,1.9,1628,90
108,서울,1994-07-19,29.6,26.2,625,34.2,1427,,,,,,,7.2,320,1528,5,320,1500,2.4,2091,320
108,서울,1994-07-20,28.9,25.3,549,34.3,1443,,,,,,,7.4,360,1540,4.8,320,1905,2.3,1961,320
108,서울,1994-07-21,29.5,26,245,35.5,1521,,,,,,,8,320,1845,5.7,320,1850,2.2,1899,320
108,서울,1994-07-22,31.1,27.1,557,35.5,1433,,,,,,,8.1,290,1633,4.8,290,1639,1.6,1423,320
108,서울,1994-07-23,32.6,28,615,38.2,1630,,,,,,,6.2,320,1840,4.3,320,1842,1.4,1248,90
108,서울,1994-07-24,33.1,28.1,559,38.4,1443,,,,,,,5.2,90,929,2.8,320,2150,1.4,1172,90
108,서울,1994-07-25,31.9,27.3,608,36.8,1424,,,,,,,6.5,20,1822,4,20,1823,1.7,1506,90
108,서울,1994-07-26,31.7,26.9,629,37.1,1412,,,,,,,7.2,90,2240,3,90,2245,1.9,1606,90
108,서울,1994-07-27,31,26.5,546,36,1348,.07,0,,0,,0,6.4,90,1152,3,70,959,2,1710,90
108,서울,1994-07-28,31.3,27.2,655,35.9,1459,.03,0,,0,,0,6.1,140,2243,2.8,90,15,1.5,1278,90
108,서울,1994-07-29,31,28.7,620,35.6,1333,1.72,.7,1621,1.6,1615,1.9,8,320,1558,3.5,320,2000,1.1,964,320
108,서울,1994-07-30,29.9,27.8,554,32.5,1157,.47,.5,1240,.8,,.8,9.3,230,1252,2.7,230,1900,.7,595,230
108,서울,1994-07-31,28.6,26.6,850,33.7,1328,.48,2.6,823,3.3,,3.3,7.4,200,1451,2.8,230,1205,.6,555,230
